Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
1455723,Firefox,File Handling,mozilla@kaply.com,UNCONFIRMED, ---,FirefoxESR52 and RR59 do not properly honor cache size set in autoconfig files,6/25/2018 12:22
1457843,Firefox,File Handling,nobody@mozilla.org,UNCONFIRMED, ---,Filename incorrectly encoded for upload using ISO8859-1 form/input on Mac OS,6/25/2018 11:01
1432564,Firefox,File Handling,nobody@mozilla.org,UNCONFIRMED, ---,Firefox crashes when trying to download files [CentOS 7/RHEL7],6/25/2018 10:54
1453520,Firefox,Downloads Panel,nobody@mozilla.org,UNCONFIRMED, ---,"Crash in AsyncShutdownTimeout | profile-before-change | JSON store: writing data,OS.File: flush I/O queued before profileBeforeChange",6/25/2018 10:08
1469830,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,"new 'bookmark folder' in ""bookmarks toolbar"",  goes to the end of bookmarks (on bookmarks toolbar), and NOT where where I pointed the cursor",6/25/2018 7:17
1308822,Firefox,PDF Viewer,nobody@mozilla.org,UNCONFIRMED, ---,Firefox shows a separate PDF and Portable Document Format option and refuses to open a PDF file,6/25/2018 5:31
669143,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,"While one pdf is already opened in one tab, while opening another pdf, same existing pdf document got displayed instead of the newly opened pdf document",6/25/2018 5:31
1437287,Firefox,Bookmarks & History,nobody@mozilla.org,UNCONFIRMED, ---,FEATURE REQUEST: Implement Add bookmark here option in Firefox quantum,6/25/2018 4:50
1459819,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Tab stuck when I try open site,6/25/2018 3:23
1466667,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Incorrect auto-complete keyboard selection,6/25/2018 1:57
1445497,Firefox,Address Bar,nobody@mozilla.org,UNCONFIRMED, ---,Many of my open tabs are not being searched (with or without %),6/25/2018 1:27
428981,Firefox,Menus,nobody@mozilla.org,NEW, ---,"When in full screen mode, Alt+letter shortcuts open hidden menus, F11 does not work",6/24/2018 17:27
629232,Firefox,Session Restore,nobody@mozilla.org,NEW, ---,Move to New Window results in blank page and empty location bar for unloaded tab,6/23/2018 22:52
1231067,Firefox,Disability Access,nobody@mozilla.org,UNCONFIRMED, ---,Firefox is unusable with on-screen keyboard in the gnome desktop,6/23/2018 5:59
1468184,Firefox,Search,nobody@mozilla.org,UNCONFIRMED, ---,Custom search engine preferences got reset when installing 61.0b12,6/22/2018 14:45
1468194,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Engadget.com crashes Firefox when I try to open the website,6/22/2018 14:05
603004,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,"waitpid failed pid:31973 errno:10: file /builds/slave/tracemonkey-linux-nightly/build/ipc/chromium/src/base/process_util_posix.cc, line 237",6/22/2018 11:36
1464138,Firefox,General,mkelly@mozilla.com,NEW, ---,Browser Error Reports are getting ratelimited,6/22/2018 10:27
1467930,Firefox,General,mkelly@mozilla.com,NEW, ---,Use remote settings to manage browser JS error sampling,6/22/2018 10:16
426849,Firefox,General,nobody@mozilla.org,NEW, ---,No quit confirmation when only one single tab is open. Too easy to Ctrl-Q and exit/close.,6/22/2018 8:39
864148,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,Download Manager: Provide a pre-warning if there is no enough disk space in the target location to complete an intended file download,6/22/2018 5:07
1469212,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,https://12speed.campagnolo.com/UK/en# fails to load on Firefox Nightly Mac. It works on Chrome & Safari,6/21/2018 11:24
1466027,Firefox,Security,nobody@mozilla.org,UNCONFIRMED, ---,privacy.resistFingerprinting UA version spoof & Beta/Dev/Nightly,6/21/2018 7:08
1239694,Firefox,Shell Integration,nobody@mozilla.org,UNCONFIRMED, ---,[gnome] firefox should have a search provider,6/21/2018 6:27
648504,Firefox,Keyboard Navigation,nobody@mozilla.org,NEW, ---,Alt-key access to pull-down Menu Bar menus does not work in full-screen mode,6/21/2018 3:57
1470096,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Firefox fails to create more than 136 DataChannels,6/21/2018 3:18
1016361,Firefox,General,nobody@mozilla.org,NEW, ---,[UX] Design for a toolbar-less fullscreen mode on Mac,6/21/2018 0:54
786541,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,Allow more robust pop-up blocking,6/20/2018 18:17
727668,Firefox,New Tab Page,nobody@mozilla.org,NEW, ---,Show bookmarks from the bookmarks toolbar in the new tab page,6/20/2018 9:15
1469811,Firefox,Session Restore,nobody@mozilla.org,UNCONFIRMED, ---,Firefox 60 hangs on startup due to failure to restore previous session,6/20/2018 9:13
605111,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,"Pinned tabs show ""new content"" highlights when there is no new content",6/20/2018 3:50
1459669,Firefox,Headless,nobody@mozilla.org,UNCONFIRMED, ---,Javascript Karma testing Firefox-Headless on Fedora28 - likely reason - Jump to an invalid address,6/19/2018 16:39
1468726,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,"After upgrading to 60.0.2 (debian linux), Google Play Music fails even in safe mode",6/19/2018 14:40
1456040,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,"CPU usage spikes, delays on 2017 13-inch MacBook Pro when rendering",6/19/2018 12:17
1468808,Firefox,Shell Integration,nobody@mozilla.org,UNCONFIRMED, ---,Downloading a svgz file corrupts it,6/19/2018 12:04
1468519,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Bug in LastPass Password Manager add-on,6/19/2018 9:47
1467655,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,"copy data from wps and paste to firefox, data display error. linux platform",6/18/2018 18:47
1412456,Firefox,Extension Compatibility,kmaglione+bmo@mozilla.com,NEW, ---,Remove add-on interposition,6/18/2018 11:56
1467348,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Printing via Firefox PDF viewer causes thermal labels barcode to become blurry,6/18/2018 8:57
702008,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Firefox last window cannot be closed with window's close ('x') button,6/18/2018 8:46
1460963,Firefox,New Tab Page,nobody@mozilla.org,UNCONFIRMED, ---,New tab page in 60.0 loads blank,6/18/2018 8:03
502278,Firefox,General,nobody@mozilla.org,NEW, ---,undo text edition disabled (lose undo history) after back to previous page,6/17/2018 5:31
1468440,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,Update close and mute/unmute buttons tooltip for multi-selected tabs.,6/16/2018 10:04
928644,Firefox,General,nobody@mozilla.org,NEW, ---,Option to change audio output device when playing audio/video,6/16/2018 7:35
1468100,Firefox,Extension Compatibility,nobody@mozilla.org,UNCONFIRMED, ---,Firefox fails to download add-ons to install.  It fails due to a connection failure.,6/15/2018 7:00
1463445,Firefox,Sync,nobody@mozilla.org,UNCONFIRMED, ---,"Error while building GUID map, skipping all other incoming items: TypeError: tree is null",6/13/2018 18:12
1407238,Firefox,Headless,nobody@mozilla.org,UNCONFIRMED, ---,Cli argument for print page or generate pdf command in Firefox headless mode,6/13/2018 15:26
1427663,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Rendering glitches and dead space around Firefox window after restoring previous session,6/13/2018 11:06
1466069,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,"tab scroll stalls/sticks when tabs are still loading/rendering, but not when fully rendered/displayed",6/13/2018 5:35
1468427,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,Option for multi row tabs,6/13/2018 2:12
1410380,Firefox,Activity Streams: Newtab,nobody@mozilla.org,UNCONFIRMED, ---,"Add automated test for ""Top Stories - Enable""",6/12/2018 5:21
981410,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,"Toolbar button context menu uses the word ""Menu"" in two different senses (menu bar in ""Menu bar"" and Australis menu in ""Move to menu"")",6/12/2018 4:06
1467338,Firefox,Session Restore,nobody@mozilla.org,UNCONFIRMED, ---,DNS request flood during Firefox startup,6/12/2018 3:36
686747,Firefox,General,nobody@mozilla.org,NEW, ---,Firefox doesn't resize in xmonad on launch in a smaller window.,6/11/2018 12:25
675428,Firefox,General,nobody@mozilla.org,NEW, ---,register firefox as default mail client,6/11/2018 9:54
1468123,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,desktop shortcuts deserve redesign,6/10/2018 17:06
1468029,Firefox,Keyboard Navigation,nobody@mozilla.org,UNCONFIRMED, ---,new private window shortcut not working,6/9/2018 17:57
987708,Firefox,Keyboard Navigation,nobody@mozilla.org,NEW, ---,The new Send To Pocket feature is missing a keyboard shortcut alternative to the toolbar button,6/8/2018 17:27
502908,Firefox,General,nobody@mozilla.org,NEW, ---,browser.warnOnQuit = true doesn't warn on quit,6/8/2018 15:04
949836,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,"""Check for Updates"" button is incorrectly labeled in About Firefox. Should be labeled ""Automatically Download Latest Version"".",6/8/2018 8:22
1445101,Firefox,Downloads Panel,nobody@mozilla.org,UNCONFIRMED, ---,Use native GTK3 dialogs,6/7/2018 14:33
1460904,Firefox,Address Bar,nobody@mozilla.org,UNCONFIRMED, ---,Defunct URL and search bars in on Ubuntu 16.04 + 18.04,6/7/2018 13:53
663466,Firefox,General,nobody@mozilla.org,NEW, ---,crash @ __RtlUserThreadStart | _RtlUserThreadStart,6/7/2018 11:24
1453229,Firefox,File Handling,nobody@mozilla.org,UNCONFIRMED, ---,headless option to save URL page source,6/7/2018 8:06
1466732,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,move recently closed tabs from Library to tab listing button,6/7/2018 7:41
1439121,Firefox,Private Browsing,nobody@mozilla.org,UNCONFIRMED, ---,[ENHANCEMENT]: Add an option for dedicated private window search engine.,6/7/2018 7:38
1440846,Firefox,Downloads Panel,nobody@mozilla.org,UNCONFIRMED, ---,Firefox uses 60% of my CPU while downloading a file,6/7/2018 6:35
1461079,Firefox,New Tab Page,nobody@mozilla.org,UNCONFIRMED, ---,List of Top Sites doesn't get loaded on new tabs,6/7/2018 3:42
978010,Firefox,Sync,nobody@mozilla.org,NEW, ---,Sync not syncing cookie exceptions,6/6/2018 19:48
1116391,Firefox,Menus,nobody@mozilla.org,NEW, ---,"Add ""Look Up in Dictionary"" context menu entry [Mac OS X]",6/6/2018 15:52
833792,Firefox,Session Restore,nobody@mozilla.org,NEW, ---,[Session Manager] Session Backend API,6/6/2018 13:05
833791,Firefox,Session Restore,nobody@mozilla.org,NEW, ---,[Session Manager] Session Manager API,6/6/2018 13:05
647976,Firefox,Security,nobody@mozilla.org,UNCONFIRMED, ---,Certificate validation does not use Login or System keyrings,6/6/2018 8:37
690727,Firefox,Security,nobody@mozilla.org,UNCONFIRMED, ---,Don't allow specific domain's cookies to be used when on other web sites,6/6/2018 2:50
923514,Firefox,Menus,nobody@mozilla.org,NEW, ---,"[UX] Add ""paste as plaintext"" context menu option within main content panel.",6/6/2018 1:02
384278,Firefox,Session Restore,nobody@mozilla.org,NEW, ---,minimized windows aren't restored maximized although they were maximized before minimizing,6/5/2018 23:43
815321,Firefox,Security,nobody@mozilla.org,NEW, ---,Master Bug for Mixed Content Blocker,6/5/2018 22:10
1466882,Firefox,Enterprise Policies,nobody@mozilla.org,UNCONFIRMED, ---,Provide GP options to disable clear history,6/5/2018 15:08
833790,Firefox,Session Restore,nobody@mozilla.org,NEW, ---,[Session Manager] Best Effort Session Restore,6/5/2018 14:39
655927,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,"Firefox 3.6.17 and 4.0 do not print to Epson printers - message is print job is ""on hold""",6/5/2018 13:47
406157,Firefox,Bookmarks & History,nobody@mozilla.org,NEW, ---,"Cannot search for bookmark folders in Library or bookmarks sidebar (searching for folders in ""Organize bookmarks"" returns no results, doesn't find folder names)",6/5/2018 9:55
587400,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,Closing a pinned-tab less window last removes all pinned tabs,6/5/2018 9:42
1463447,Firefox,Sync,nobody@mozilla.org,UNCONFIRMED, ---,"bookmarks failed: Error: places.sqlite#1: cannot execute operation BookmarkSyncUtils: pushChanges, the connection is already closing",6/4/2018 15:09
748835,Firefox,Device Permissions,nobody@mozilla.org,NEW, ---,Desktop UI implementation for Camera API feature,6/4/2018 13:42
1466512,Firefox,Enterprise Policies,nobody@mozilla.org,UNCONFIRMED, ---,Policies: Make Master Password mandatory,6/4/2018 5:18
752004,Firefox,General,nobody@mozilla.org,NEW, ---,Allow building Firefox with clang-cl on Windows,6/4/2018 4:37
426177,Firefox,File Handling,nobody@mozilla.org,NEW, ---,Should give error message when file upload fails due to insufficient permissions,6/4/2018 2:28
1465814,Firefox,Shell Integration,m_kato@ga2.so-net.ne.jp,NEW, ---,"When switching between softwares with a file browser opened, Nightly's icon is broken",6/4/2018 0:01
740148,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,[10.7] Allow hiding toolbars for presentations,6/3/2018 17:21
394492,Firefox,Session Restore,nobody@mozilla.org,NEW, ---,SessionStore API performance issues with large number of windows and tabs,6/2/2018 10:52
1077146,Firefox,General,nobody@mozilla.org,NEW, ---,[tracking] Windows 10 issues,6/2/2018 7:59
1455624,Firefox,Extension Compatibility,nobody@mozilla.org,UNCONFIRMED, ---,0x80520015,6/2/2018 0:38
1462508,Firefox,Address Bar,nobody@mozilla.org,UNCONFIRMED, ---,opening new tab changes primary selection,6/1/2018 10:27
1452718,Firefox,Search,nobody@mozilla.org,UNCONFIRMED, ---,Mozilla Firefox 59.0.2:  Search field in a browsing Tab does not work with Google search engine.   Task bar search filed works.,6/1/2018 9:59
1074244,Firefox,Preferences,nobody@mozilla.org,NEW, ---,"Add new timeframes (5 minutes, 24 hours) and data source (open tabs and windows) to Clear Recent History dialog",6/1/2018 7:41
860440,Firefox,Preferences,nobody@mozilla.org,NEW, ---,"[UX] Fix confusion between ""Cookies"" and ""Active Logins"" in the ""Clear Recent History"" (sanitize) dialog",6/1/2018 7:36
1356879,Firefox,Session Restore,nobody@mozilla.org,UNCONFIRMED, ---,"Timestamp ""lastAccessed"" written too often to File ""recovery.js""",6/1/2018 7:13
1427594,Firefox,Activity Streams: Newtab,nobody@mozilla.org,UNCONFIRMED, ---,Memory consumption on idle,6/1/2018 1:25
669034,Firefox,Session Restore,nobody@mozilla.org,NEW, ---,[meta] Re-architect session restore to avoid periodic freezes,5/31/2018 19:30
983975,Firefox,Theme,nobody@mozilla.org,NEW, ---,All Bookmarks icon uses yellow stars instead of the new blue color or updated icon (on Linux),5/31/2018 6:16
561710,Firefox,General,nobody@mozilla.org,NEW, ---,Location Bar loses focus when opening or closing the Bookmark Sidebar using shortcut,5/31/2018 6:12
970115,Firefox,Theme,nobody@mozilla.org,UNCONFIRMED, ---,"enh: GUI: demisconflate ""website icon"" from ""bookmark icon"" from ""undefined icon"" in tab & list views",5/31/2018 6:03
1257404,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,Changing browser.cache.disk.capacity does reset it to 358400 after a few seconds,5/31/2018 3:10
1436030,Firefox,File Handling,nobody@mozilla.org,UNCONFIRMED, ---,itpc:// link to subscribe podcast in iTunes encoded wrong and create an error message in iTunes,5/31/2018 2:38
1454239,Firefox,File Handling,nobody@mozilla.org,UNCONFIRMED, ---,Webpage with spoilers not saved properly for offline viewing,5/31/2018 2:37
629563,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,"Tab menus(when right click the mouse) have ""Bookmark all tabs..."" item, but not ""Bookmark this page"".",5/31/2018 1:15
1464713,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,using too much memory,5/30/2018 14:17
1398332,Firefox,Theme,nobody@mozilla.org,UNCONFIRMED, ---,4 different styles of folder icons on Windows,5/30/2018 10:34
1464815,Firefox,Private Browsing,nobody@mozilla.org,UNCONFIRMED, ---,"When opening a Private Navigation window, the ""URL"" input is not focused automatically on Windows, but is on MacOS",5/30/2018 8:35
1465344,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,use native notification whenever available,5/30/2018 1:16
565104,Firefox,General,nobody@mozilla.org,NEW, ---,"Stop sites from opening popup or popunder windows, even in response to clicks",5/29/2018 9:08
1463690,Firefox,Headless,nobody@mozilla.org,UNCONFIRMED, ---,"firefox headless browser providing screenshot in png format only, even for other formats like jpg and bmp also.",5/29/2018 8:31
1465071,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Crash in IPCError-browser | ShutDownKill,5/29/2018 6:25
354637,Firefox,Keyboard Navigation,nobody@mozilla.org,NEW, ---,[Mac] ctrl-n and ctrl-p navigation for autocomplete entries,5/29/2018 5:48
1446682,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,open tab not shown,5/28/2018 10:36
1432644,Firefox,Tracking Protection,nobody@mozilla.org,UNCONFIRMED, ---,Can't manually add exceptions to tracking protection list,5/28/2018 6:07
1464601,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,Implement highlighting tabs (browser.tabs.highlight API),5/26/2018 15:26
265126,Firefox,Downloads Panel,nobody@mozilla.org,UNCONFIRMED, ---,downloader not actually downloading zero size file,5/25/2018 18:44
688297,Firefox,Disability Access,nobody@mozilla.org,NEW, ---,Add Studio Dyslexia Font as Accessibility option for Dyslexic users,5/25/2018 3:13
1463726,Firefox,New Tab Page,nobody@mozilla.org,UNCONFIRMED, ---,No activity stream,5/25/2018 2:15
1463649,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,After udpate firefox hangs,5/25/2018 1:41
400120,Firefox,General,nobody@mozilla.org,NEW, ---,"Add statically-updated, per-tab CPU and RAM monitor",5/23/2018 19:19
